date,source,impressions,clicks,spend,sessions,conversions
2025-05-27,ga4,,,,1016.0,
2025-05-27,google_ads,14750.0,295.0,294.76,,6.0
2025-05-27,meta_ads,19700.0,394.0,394.03999999999996,,8.0
2025-05-27,search_console,1294.0,88.0,,,
2025-05-28,ga4,,,,1014.0,
2025-05-28,google_ads,14300.0,286.0,285.67,,6.0
2025-05-28,meta_ads,19550.0,391.0,390.55,,8.0
2025-05-28,search_console,1277.0,86.0,,,
2025-05-29,ga4,,,,964.0,
2025-05-29,google_ads,14700.0,294.0,294.78,,6.0
2025-05-29,meta_ads,19050.0,381.0,381.56,,8.0
2025-05-29,search_console,1323.0,89.0,,,
2025-05-30,ga4,,,,995.0,
2025-05-30,google_ads,16000.0,320.0,319.57,,6.0
2025-05-30,meta_ads,21200.0,424.0,423.35,,8.0
2025-05-30,search_console,1328.0,90.0,,,
2025-05-31,ga4,,,,1204.0,
2025-05-31,google_ads,18200.0,364.0,363.65,,7.0
2025-05-31,meta_ads,24100.0,482.0,481.97,,9.0
2025-05-31,search_console,1265.0,85.0,,,
2025-06-01,ga4,,,,1203.0,
2025-06-01,google_ads,18750.0,375.0,374.46000000000004,,8.0
2025-06-01,meta_ads,23150.0,463.0,462.99,,9.0
2025-06-01,search_console,1354.0,91.0,,,
2025-06-02,ga4,,,,1012.0,
2025-06-02,google_ads,14450.0,289.0,289.57,,6.0
2025-06-02,meta_ads,19850.0,397.0,397.23,,8.0
2025-06-02,search_console,1298.0,89.0,,,
2025-06-03,ga4,,,,1055.0,
2025-06-03,google_ads,15950.0,319.0,318.9,,6.0
2025-06-03,meta_ads,20300.0,406.0,406.94,,8.0
2025-06-03,search_console,1312.0,89.0,,,
2025-06-04,ga4,,,,1004.0,
2025-06-04,google_ads,15900.0,318.0,317.84000000000003,,6.0
2025-06-04,meta_ads,20200.0,404.0,402.84000000000003,,8.0
2025-06-04,search_console,1305.0,89.0,,,
2025-06-05,ga4,,,,1004.0,
2025-06-05,google_ads,14700.0,294.0,294.12,,6.0
2025-06-05,meta_ads,19650.0,393.0,393.5,,8.0
2025-06-05,search_console,1376.0,92.0,,,
2025-06-06,ga4,,,,1030.0,
2025-06-06,google_ads,15600.0,312.0,312.49,,6.0
2025-06-06,meta_ads,19200.0,384.0,383.88,,8.0
2025-06-06,search_console,1338.0,90.0,,,
2025-06-07,ga4,,,,1258.0,
2025-06-07,google_ads,18350.0,367.0,366.89,,7.0
2025-06-07,meta_ads,23650.0,473.0,472.47,,8.0
2025-06-07,search_console,1374.0,93.0,,,
2025-06-08,ga4,,,,1218.0,
2025-06-08,google_ads,17050.0,341.0,341.73,,6.0
2025-06-08,meta_ads,23700.0,474.0,473.38,,9.0
2025-06-08,search_console,1353.0,90.0,,,
2025-06-09,ga4,,,,1006.0,
2025-06-09,google_ads,14550.0,291.0,290.47,,6.0
2025-06-09,meta_ads,19950.0,399.0,399.11,,8.0
2025-06-09,search_console,1354.0,91.0,,,
2025-06-10,ga4,,,,996.0,
2025-06-10,google_ads,14350.0,287.0,286.75,,6.0
2025-06-10,meta_ads,20000.0,400.0,400.76,,8.0
2025-06-10,search_console,1291.0,88.0,,,
2025-06-11,ga4,,,,988.0,
2025-06-11,google_ads,14850.0,297.0,296.93,,6.0
2025-06-11,meta_ads,20050.0,401.0,400.62,,8.0
2025-06-11,search_console,1352.0,92.0,,,
2025-06-12,ga4,,,,945.0,
2025-06-12,google_ads,15000.0,300.0,299.89,,6.0
2025-06-12,meta_ads,21000.0,420.0,419.4,,8.0
2025-06-12,search_console,1413.0,96.0,,,
2025-06-13,ga4,,,,1003.0,
2025-06-13,google_ads,15100.0,302.0,302.07,,6.0
2025-06-13,meta_ads,20400.0,408.0,408.82,,8.0
2025-06-13,search_console,1337.0,91.0,,,
2025-06-14,ga4,,,,1176.0,
2025-06-14,google_ads,18050.0,361.0,360.15,,6.0
2025-06-14,meta_ads,24650.0,493.0,492.59999999999997,,10.0
2025-06-14,search_console,1380.0,95.0,,,
2025-06-15,ga4,,,,1170.0,
2025-06-15,google_ads,17950.0,359.0,358.23,,7.0
2025-06-15,meta_ads,25200.0,504.0,503.72,,11.0
2025-06-15,search_console,1346.0,90.0,,,
2025-06-16,ga4,,,,1025.0,
2025-06-16,google_ads,14400.0,288.0,286.8,,6.0
2025-06-16,meta_ads,20450.0,409.0,409.63,,8.0
2025-06-16,search_console,1323.0,93.0,,,
2025-06-17,ga4,,,,997.0,
2025-06-17,google_ads,15450.0,309.0,308.42,,6.0
2025-06-17,meta_ads,19900.0,398.0,396.92,,8.0
2025-06-17,search_console,1219.0,84.0,,,
2025-06-18,ga4,,,,983.0,
2025-06-18,google_ads,14700.0,294.0,294.1,,6.0
2025-06-18,meta_ads,19800.0,396.0,396.06,,8.0
2025-06-18,search_console,1289.0,88.0,,,
2025-06-19,ga4,,,,1012.0,
2025-06-19,google_ads,15300.0,306.0,305.28,,6.0
2025-06-19,meta_ads,21500.0,430.0,429.25,,8.0
2025-06-19,search_console,1297.0,87.0,,,
2025-06-20,ga4,,,,968.0,
2025-06-20,google_ads,14300.0,286.0,286.47,,6.0
