id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_stockholm_000001,stockholm,customer_allisonhill_stockholm_00001@example.com,Allison Hill,321.581.9600,Northern Sauna Stockholm,Sauna 120 min,2025-04-27T22:22:00,2025-05-27T17:45:00,completed,2,198.0,163.64,163.64,2025-05-27T19:45:00,,google,false,false,,,system,2025-04-27T22:22:00,system,false,[],False,
bookeo_stockholm_000002,stockholm,customer_lancehoffman_stockholm_00002@example.com,Lance Hoffman,001-486-537-9402x654,Northern Sauna Stockholm,Sauna 120 min,2025-05-17T12:45:00,2025-05-27T18:00:00,completed,4,396.0,327.27,327.27,2025-05-27T20:00:00,,direct,false,false,,,system,2025-05-17T12:45:00,system,false,[],True,2025-11-25
bookeo_stockholm_000003,stockholm,customer_gabrielledav_stockholm_00003@example.com,Gabrielle Davis,855-394-0781,Northern Sauna Stockholm,Sauna 60 min,2025-04-12T22:24:00,2025-05-27T18:45:00,completed,2,198.0,163.64,163.64,2025-05-27T19:45:00,,direct,false,false,,,system,2025-04-12T22:24:00,system,false,[],True,2025-09-23
bookeo_stockholm_000004,stockholm,customer_sandramontgo_stockholm_00004@example.com,Sandra Montgomery,(993)710-3413x164,Northern Sauna Stockholm,Sauna 60 min,2025-05-18T19:49:00,2025-05-27T16:00:00,completed,3,297.0,245.45,245.45,2025-05-27T17:00:00,,google,false,false,,,system,2025-05-18T19:49:00,system,false,[],True,2025-08-23
bookeo_stockholm_000005,stockholm,customer_henrysantiag_stockholm_00005@example.com,Henry Santiago,001-719-228-3276x483,Northern Sauna Stockholm,Sauna 120 min,2025-05-27T11:45:00,2025-05-27T13:45:00,completed,2,198.0,163.64,163.64,2025-05-27T15:45:00,,instagram,false,false,,,system,2025-05-27T11:45:00,system,false,[],True,2025-08-25
bookeo_stockholm_000006,stockholm,customer_andrewstewar_stockholm_00006@example.com,Andrew Stewart,513-695-3767x242,Northern Sauna Stockholm,Sauna 60 min,2025-04-23T20:34:00,2025-05-27T17:45:00,completed,3,297.0,245.45,245.45,2025-05-27T18:45:00,,direct,false,false,,,system,2025-04-23T20:34:00,system,false,[],True,2026-01-14
bookeo_helsinki_000001,helsinki,customer_jessicasilva_helsinki_00001@example.com,Jessica Silva,(332)887-1012x269,Northern Sauna Helsinki,Sauna 120 min,2025-05-01T16:39:00,2025-05-27T14:00:00,completed,2,198.0,163.64,163.64,2025-05-27T16:00:00,,referral,false,false,,,system,2025-05-01T16:39:00,system,false,[],True,2025-09-26
bookeo_helsinki_000002,helsinki,customer_zacharyrice_helsinki_00002@example.com,Zachary Rice,+1-401-984-5146,Northern Sauna Helsinki,Sauna 60 min,2025-04-29T09:54:00,2025-05-27T19:30:00,completed,2,198.0,163.64,163.64,2025-05-27T20:30:00,,google,false,false,,,system,2025-04-29T09:54:00,system,false,[],True,2025-11-26
bookeo_helsinki_000003,helsinki,customer_nathancortez_helsinki_00003@example.com,Nathan Cortez,728.914.8932x52880,Northern Sauna Helsinki,Sauna 120 min,2025-05-07T22:07:00,2025-05-27T10:30:00,completed,2,198.0,163.64,163.64,2025-05-27T12:30:00,,affiliate,false,false,,,system,2025-05-07T22:07:00,system,false,[],False,
bookeo_oslo_000001,oslo,customer_timothykoch_oslo_00001@example.com,Timothy Koch,430-639-1171x8227,Northern Sauna Oslo,Sauna 90 min,2025-04-13T17:18:00,2025-05-27T13:45:00,completed,3,297.0,245.45,245.45,2025-05-27T15:15:00,,facebook,false,false,,,system,2025-04-13T17:18:00,system,false,[],True,2025-09-17
bookeo_oslo_000002,oslo,customer_lisabrandt_oslo_00002@example.com,Lisa Brandt,+1-534-565-7871,Northern Sauna Oslo,Sauna 90 min,2025-05-22T13:47:00,2025-05-27T18:30:00,completed,3,297.0,245.45,245.45,2025-05-27T20:00:00,,direct,false,false,,,system,2025-05-22T13:47:00,system,false,[],False,
bookeo_oslo_000003,oslo,customer_alexspencer_oslo_00003@example.com,Alex Spencer,001-330-510-3105,Northern Sauna Oslo,Sauna 60 min,2025-04-22T12:36:00,2025-05-27T21:45:00,canceled,2,198.0,163.64,0.0,2025-05-27T22:45:00,,referral,false,true,2025-04-26T12:36:00,customer,system,2025-04-26T12:36:00,customer,false,[],True,2025-09-05
bookeo_copenhagen_000001,copenhagen,customer_johnryan_copenhagen_00001@example.com,John Ryan,001-899-973-7631x1656,Northern Sauna Copenhagen,Sauna 90 min,2025-05-01T01:21:00,2025-05-27T17:45:00,completed,2,198.0,163.64,163.64,2025-05-27T19:15:00,Member discount,direct,false,false,,,system,2025-05-01T01:21:00,system,false,[],False,
